open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1561978800,1561982399,0.03150000,0.03800000,0.02900000,0.03052000,5957429.80000000
1561982400,1561985999,0.03052000,0.03200000,0.02830000,0.02921000,2291970.00000000
1561986000,1561989599,0.02871000,0.02949000,0.02821000,0.02821000,657919.30000000
1561989600,1561993199,0.02821000,0.02895000,0.02672000,0.02699000,848557.20000000
1561993200,1561996799,0.02654000,0.02783000,0.02600000,0.02713000,516465.50000000
1561996800,1562000399,0.02713000,0.02900000,0.02663000,0.02709000,512580.80000000
1562000400,1562003999,0.02726000,0.02807000,0.02666000,0.02728000,740683.70000000
1562004000,1562007599,0.02727000,0.02806000,0.02670000,0.02705000,550721.40000000
1562007600,1562011199,0.02709000,0.02748000,0.02630000,0.02680000,674898.60000000
1562011200,1562014799,0.02680000,0.02900000,0.02669000,0.02760000,402788.30000000
1562014800,1562018399,0.02777000,0.02899000,0.02753000,0.02791000,401983.20000000
1562018400,1562021999,0.02791000,0.02987000,0.02776000,0.02795000,989931.80000000
1562022000,1562025599,0.02828000,0.02828000,0.02768000,0.02797000,99105.30000000
1562025600,1562029199,0.02797000,0.02832000,0.02753000,0.02768000,349493.00000000
1562029200,1562032799,0.02767000,0.02794000,0.02704000,0.02722000,298073.70000000
1562032800,1562036399,0.02756000,0.02862000,0.02710000,0.02721000,225585.60000000
1562036400,1562039999,0.02717000,0.02786000,0.02717000,0.02777000,114620.30000000
1562040000,1562043599,0.02777000,0.02812000,0.02554000,0.02586000,1495780.00000000
1562043600,1562047199,0.02586000,0.02624000,0.02545000,0.02578000,480154.40000000
1562047200,1562050799,0.02574000,0.02604000,0.02490000,0.02535000,1057531.90000000
1562050800,1562054399,0.02525000,0.02586000,0.02519000,0.02569000,237029.60000000
1562054400,1562057999,0.02566000,0.02777000,0.02536000,0.02551000,967893.80000000
1562058000,1562061599,0.02551000,0.02634000,0.02536000,0.02565000,319363.70000000
1562061600,1562065199,0.02587000,0.02587000,0.02540000,0.02572000,111780.80000000
1562065200,1562068799,0.02572000,0.02572000,0.02469000,0.02542000,555481.90000000
1562068800,1562072399,0.02542000,0.02559000,0.02515000,0.02530000,177040.10000000
1562072400,1562075999,0.02558000,0.02616000,0.02510000,0.02523000,225211.90000000
1562076000,1562079599,0.02511000,0.02600000,0.02500000,0.02600000,498342.50000000
1562079600,1562083199,0.02574000,0.02591000,0.02538000,0.02591000,400452.70000000
1562083200,1562086799,0.02574000,0.02605000,0.02550000,0.02593000,275069.80000000
1562086800,1562090399,0.02593000,0.02689000,0.02593000,0.02638000,226656.50000000
1562090400,1562093999,0.02634000,0.02687000,0.02589000,0.02663000,367160.10000000
1562094000,1562097599,0.02649000,0.02649000,0.02592000,0.02601000,117812.60000000
1562097600,1562101199,0.02589000,0.02619000,0.02555000,0.02555000,33283.10000000
1562101200,1562104799,0.02555000,0.02586000,0.02540000,0.02586000,71875.30000000
1562104800,1562108399,0.02562000,0.02621000,0.02549000,0.02617000,23986.10000000
1562108400,1562111999,0.02579000,0.02640000,0.02558000,0.02615000,823360.60000000
1562112000,1562115599,0.02612000,0.02617000,0.02549000,0.02585000,72145.70000000
1562115600,1562119199,0.02585000,0.02620000,0.02552000,0.02552000,35187.40000000
1562119200,1562122799,0.02586000,0.02606000,0.02552000,0.02606000,62106.70000000
1562122800,1562126399,0.02606000,0.02673000,0.02606000,0.02635000,232234.20000000
