open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1561978800,1561978859,0.03150000,0.03800000,0.02900000,0.03144000,2832389.00000000
1561978860,1561978919,0.03147000,0.03219000,0.03147000,0.03167000,87178.40000000
1561978920,1561978979,0.03164000,0.03164000,0.03104000,0.03104000,72988.00000000
1561978980,1561979039,0.03091000,0.03178000,0.03090000,0.03178000,148245.20000000
1561979040,1561979099,0.03126000,0.03127000,0.03125000,0.03127000,70639.70000000
1561979100,1561979159,0.03129000,0.03129000,0.03106000,0.03106000,77275.80000000
1561979160,1561979219,0.03106000,0.03106000,0.03105000,0.03105000,90981.60000000
1561979220,1561979279,0.03104000,0.03104000,0.03014000,0.03014000,104683.20000000
1561979280,1561979339,0.03034000,0.03104000,0.03014000,0.03037000,93950.10000000
1561979340,1561979399,0.03014000,0.03014000,0.03005000,0.03005000,31576.70000000
1561979400,1561979459,0.03007000,0.03024000,0.03005000,0.03005000,55614.10000000
1561979460,1561979519,0.03016000,0.03016000,0.03008000,0.03008000,6108.60000000
1561979520,1561979579,0.03010000,0.03100000,0.03010000,0.03040000,142150.00000000
1561979580,1561979639,0.03043000,0.03059000,0.03037000,0.03037000,30053.70000000
1561979640,1561979699,0.03034000,0.03060000,0.03034000,0.03060000,85536.00000000
1561979700,1561979759,0.03060000,0.03061000,0.03060000,0.03060000,34099.40000000
1561979760,1561979819,0.03072000,0.03098000,0.03072000,0.03098000,148583.50000000
1561979820,1561979879,0.03097000,0.03097000,0.03025000,0.03025000,30642.80000000
1561979880,1561979939,0.03025000,0.03040000,0.03025000,0.03039000,25716.90000000
1561979940,1561979999,0.03071000,0.03129000,0.03071000,0.03129000,6977.50000000
1561980000,1561980059,0.03070000,0.03070000,0.03070000,0.03070000,4943.50000000
1561980060,1561980119,0.03070000,0.03070000,0.03069000,0.03070000,58676.90000000
1561980120,1561980179,0.03070000,0.03075000,0.03051000,0.03070000,156905.80000000
1561980180,1561980239,0.03073000,0.03088000,0.03070000,0.03087000,391223.70000000
1561980240,1561980299,0.03073000,0.03112000,0.03070000,0.03112000,59303.40000000
1561980300,1561980359,0.03070000,0.03070000,0.03055000,0.03055000,7236.40000000
1561980360,1561980419,0.03055000,0.03055000,0.03009000,0.03024000,142531.50000000
1561980420,1561980479,0.03009000,0.03009000,0.03005000,0.03009000,32036.40000000
1561980480,1561980539,0.03006000,0.03015000,0.03006000,0.03015000,37814.40000000
1561980540,1561980599,0.03006000,0.03015000,0.03006000,0.03015000,24876.50000000
1561980600,1561980659,0.03023000,0.03023000,0.03023000,0.03023000,43443.90000000
1561980660,1561980719,0.03023000,0.03023000,0.03023000,0.03023000,57948.20000000
1561980720,1561980779,0.03023000,0.03023000,0.03023000,0.03023000,0.00000000
1561980780,1561980839,0.03023000,0.03023000,0.03023000,0.03023000,415.00000000
1561980840,1561980899,0.03023000,0.03023000,0.03006000,0.03006000,173795.80000000
1561980900,1561980959,0.03005000,0.03005000,0.03000000,0.03000000,14269.80000000
1561980960,1561981019,0.03000000,0.03006000,0.03000000,0.03000000,29748.60000000
1561981020,1561981079,0.02993000,0.02993000,0.02993000,0.02993000,5132.60000000
1561981080,1561981139,0.03023000,0.03023000,0.03023000,0.03023000,13604.00000000
1561981140,1561981199,0.03023000,0.03023000,0.03023000,0.03023000,0.00000000
1561981200,1561981259,0.03023000,0.03023000,0.03023000,0.03023000,0.00000000
1561981260,1561981319,0.03023000,0.03023000,0.03023000,0.03023000,0.00000000
1561981320,1561981379,0.03023000,0.03023000,0.03023000,0.03023000,0.00000000
1561981380,1561981439,0.03023000,0.03023000,0.03023000,0.03023000,0.00000000
1561981440,1561981499,0.03021000,0.03023000,0.02984000,0.02984000,140419.80000000
1561981500,1561981559,0.02997000,0.02997000,0.02997000,0.02997000,3161.50000000
1561981560,1561981619,0.03023000,0.03023000,0.03023000,0.03023000,27028.80000000
1561981620,1561981679,0.03020000,0.03097000,0.02993000,0.03003000,23620.50000000
1561981680,1561981739,0.03003000,0.03003000,0.03003000,0.03003000,34517.30000000
1561981740,1561981799,0.03003000,0.03003000,0.03003000,0.03003000,23989.00000000
1561981800,1561981859,0.03003000,0.03003000,0.03003000,0.03003000,0.00000000
1561981860,1561981919,0.03003000,0.03003000,0.03003000,0.03003000,2298.80000000
1561981920,1561981979,0.03035000,0.03035000,0.03035000,0.03035000,6833.70000000
1561981980,1561982039,0.03032000,0.03032000,0.03004000,0.03004000,22037.50000000
1561982040,1561982099,0.03017000,0.03022000,0.03017000,0.03022000,21816.70000000
1561982100,1561982159,0.03022000,0.03032000,0.03021000,0.03032000,90759.20000000
1561982160,1561982219,0.03032000,0.03038000,0.03032000,0.03038000,43229.20000000
1561982220,1561982279,0.03062000,0.03062000,0.03052000,0.03052000,38941.20000000
1561982280,1561982339,0.03052000,0.03052000,0.03052000,0.03052000,49480.00000000
1561982340,1561982399,0.03052000,0.03052000,0.03052000,0.03052000,0.00000000
1561982400,1561982459,0.03052000,0.03052000,0.03052000,0.03052000,0.00000000
1561982460,1561982519,0.03052000,0.03052000,0.03052000,0.03052000,28058.10000000
1561982520,1561982579,0.03041000,0.03041000,0.03041000,0.03041000,2671.20000000
1561982580,1561982639,0.03069000,0.03069000,0.03069000,0.03069000,4751.00000000
1561982640,1561982699,0.03072000,0.03199000,0.03072000,0.03199000,28363.90000000
1561982700,1561982759,0.03146000,0.03146000,0.03080000,0.03080000,38055.70000000
1561982760,1561982819,0.03082000,0.03082000,0.03081000,0.03081000,11658.00000000
1561982820,1561982879,0.03081000,0.03200000,0.03080000,0.03080000,157922.70000000
1561982880,1561982939,0.03100000,0.03197000,0.03100000,0.03101000,29340.50000000
1561982940,1561982999,0.03102000,0.03102000,0.03101000,0.03101000,10157.70000000
1561983000,1561983059,0.03101000,0.03101000,0.03101000,0.03101000,0.00000000
1561983060,1561983119,0.03085000,0.03090000,0.03080000,0.03080000,126304.60000000
1561983120,1561983179,0.03080000,0.03080000,0.03080000,0.03080000,56455.00000000
1561983180,1561983239,0.03080000,0.03080000,0.03049000,0.03050000,168461.20000000
1561983240,1561983299,0.03061000,0.03061000,0.03061000,0.03061000,1137.60000000
1561983300,1561983359,0.03030000,0.03031000,0.03030000,0.03031000,10102.50000000
1561983360,1561983419,0.03030000,0.03030000,0.03030000,0.03030000,88323.60000000
1561983420,1561983479,0.03030000,0.03030000,0.03023000,0.03023000,4746.20000000
1561983480,1561983539,0.03027000,0.03027000,0.03027000,0.03027000,3243.50000000
1561983540,1561983599,0.03026000,0.03045000,0.03026000,0.03045000,22698.00000000
1561983600,1561983659,0.03045000,0.03045000,0.03022000,0.03022000,42619.60000000
1561983660,1561983719,0.03035000,0.03035000,0.03035000,0.03035000,47429.00000000
1561983720,1561983779,0.03040000,0.03040000,0.03040000,0.03040000,9278.20000000
1561983780,1561983839,0.03022000,0.03039000,0.03009000,0.03009000,63964.90000000
1561983840,1561983899,0.03000000,0.03000000,0.02968000,0.02968000,57347.10000000
1561983900,1561983959,0.02992000,0.02992000,0.02992000,0.02992000,1700.60000000
1561983960,1561984019,0.02992000,0.02993000,0.02933000,0.02936000,86262.90000000
1561984020,1561984079,0.02947000,0.02961000,0.02893000,0.02902000,260541.20000000
1561984080,1561984139,0.02910000,0.02934000,0.02910000,0.02912000,99644.80000000
1561984140,1561984199,0.02912000,0.02912000,0.02912000,0.02912000,0.00000000
1561984200,1561984259,0.02934000,0.02934000,0.02934000,0.02934000,0.40000000
1561984260,1561984319,0.02961000,0.03004000,0.02921000,0.02921000,44908.90000000
1561984320,1561984379,0.02996000,0.02996000,0.02948000,0.02963000,127153.30000000
1561984380,1561984439,0.02987000,0.02988000,0.02987000,0.02988000,33112.50000000
1561984440,1561984499,0.02988000,0.02988000,0.02988000,0.02988000,0.00000000
1561984500,1561984559,0.02958000,0.02958000,0.02958000,0.02958000,3842.70000000
1561984560,1561984619,0.02970000,0.02972000,0.02970000,0.02972000,8714.00000000
1561984620,1561984679,0.02972000,0.02972000,0.02972000,0.02972000,0.00000000
1561984680,1561984739,0.02942000,0.02942000,0.02912000,0.02912000,3290.70000000
1561984740,1561984799,0.02941000,0.02941000,0.02941000,0.02941000,1552.40000000
1561984800,1561984859,0.02942000,0.02942000,0.02942000,0.02942000,2064.00000000
1561984860,1561984919,0.02944000,0.02954000,0.02942000,0.02954000,13679.40000000
1561984920,1561984979,0.02921000,0.02928000,0.02903000,0.02927000,123782.30000000
1561984980,1561985039,0.02927000,0.02927000,0.02927000,0.02927000,0.00000000
1561985040,1561985099,0.02927000,0.02927000,0.02927000,0.02927000,0.00000000
1561985100,1561985159,0.02927000,0.02927000,0.02927000,0.02927000,0.00000000
1561985160,1561985219,0.02927000,0.02927000,0.02927000,0.02927000,0.00000000
1561985220,1561985279,0.02926000,0.02926000,0.02926000,0.02926000,775.00000000
1561985280,1561985339,0.02876000,0.02895000,0.02830000,0.02867000,415759.10000000
1561985340,1561985399,0.02875000,0.02895000,0.02875000,0.02895000,10681.00000000
1561985400,1561985459,0.02895000,0.02895000,0.02895000,0.02895000,0.00000000
1561985460,1561985519,0.02894000,0.02894000,0.02880000,0.02880000,18305.10000000
1561985520,1561985579,0.02894000,0.02894000,0.02894000,0.02894000,22209.00000000
1561985580,1561985639,0.02894000,0.02894000,0.02894000,0.02894000,0.00000000
1561985640,1561985699,0.02894000,0.02894000,0.02894000,0.02894000,0.90000000
1561985700,1561985759,0.02894000,0.02894000,0.02894000,0.02894000,0.00000000
1561985760,1561985819,0.02894000,0.02894000,0.02894000,0.02894000,0.00000000
1561985820,1561985879,0.02894000,0.02894000,0.02894000,0.02894000,0.00000000
1561985880,1561985939,0.02894000,0.02894000,0.02894000,0.02894000,0.00000000
1561985940,1561985999,0.02921000,0.02921000,0.02921000,0.02921000,900.00000000
1561986000,1561986059,0.02921000,0.02921000,0.02921000,0.02921000,0.00000000
1561986060,1561986119,0.02871000,0.02871000,0.02871000,0.02871000,11627.30000000
1561986120,1561986179,0.02871000,0.02871000,0.02871000,0.02871000,0.00000000
1561986180,1561986239,0.02871000,0.02871000,0.02871000,0.02871000,0.00000000
1561986240,1561986299,0.02871000,0.02871000,0.02871000,0.02871000,0.00000000
1561986300,1561986359,0.02882000,0.02882000,0.02878000,0.02878000,6300.30000000
1561986360,1561986419,0.02878000,0.02878000,0.02878000,0.02878000,28990.50000000
1561986420,1561986479,0.02878000,0.02878000,0.02878000,0.02878000,0.00000000
1561986480,1561986539,0.02878000,0.02878000,0.02878000,0.02878000,0.00000000
1561986540,1561986599,0.02878000,0.02878000,0.02878000,0.02878000,0.00000000
1561986600,1561986659,0.02878000,0.02878000,0.02878000,0.02878000,0.00000000
1561986660,1561986719,0.02878000,0.02900000,0.02878000,0.02900000,161370.20000000
1561986720,1561986779,0.02900000,0.02920000,0.02900000,0.02920000,134618.30000000
1561986780,1561986839,0.02920000,0.02920000,0.02920000,0.02920000,0.00000000
1561986840,1561986899,0.02923000,0.02949000,0.02923000,0.02949000,70956.20000000
1561986900,1561986959,0.02949000,0.02949000,0.02949000,0.02949000,11966.70000000
1561986960,1561987019,0.02915000,0.02915000,0.02890000,0.02890000,10917.80000000
1561987020,1561987079,0.02894000,0.02918000,0.02894000,0.02918000,7371.50000000
1561987080,1561987139,0.02949000,0.02949000,0.02932000,0.02932000,25575.60000000
1561987140,1561987199,0.02932000,0.02932000,0.02932000,0.02932000,0.00000000
1561987200,1561987259,0.02949000,0.02949000,0.02933000,0.02933000,45229.10000000
1561987260,1561987319,0.02933000,0.02933000,0.02933000,0.02933000,0.00000000
1561987320,1561987379,0.02933000,0.02933000,0.02933000,0.02933000,0.00000000
1561987380,1561987439,0.02933000,0.02933000,0.02933000,0.02933000,0.00000000
1561987440,1561987499,0.02933000,0.02933000,0.02933000,0.02933000,0.00000000
1561987500,1561987559,0.02933000,0.02933000,0.02933000,0.02933000,353.60000000
1561987560,1561987619,0.02933000,0.02933000,0.02932000,0.02932000,11763.00000000
1561987620,1561987679,0.02932000,0.02932000,0.02932000,0.02932000,0.00000000
1561987680,1561987739,0.02932000,0.02932000,0.02932000,0.02932000,0.00000000
